,carat,cut,color,clarity,depth,table,x,y,z,price
3270,1.74,Very Good,D,SI1,61.9,58.0,7.74,7.79,4.81,16286
3271,1.7,Premium,D,SI1,61.9,59.0,7.64,7.61,4.72,15238
3272,0.34,Ideal,E,VS1,60.8,57.0,4.53,4.49,2.74,1033
3273,0.43,Ideal,I,VS1,61.8,55.0,4.88,4.9,3.02,1218
3274,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.34,2.66,838
3275,1.23,Premium,G,SI1,62.4,55.0,6.89,6.83,4.28,6750
3276,1.12,Ideal,G,SI2,62.2,55.0,6.68,6.64,4.14,4955
3277,1.02,Very Good,D,SI2,58.8,58.0,6.62,6.68,3.91,4964
3278,0.5,Good,H,VVS1,63.3,57.0,5.02,5.06,3.19,1596
3279,1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92,6841
3280,0.9,Very Good,F,SI2,62.8,54.0,6.05,6.15,3.83,3217
3281,0.9,Ideal,F,SI1,60.7,57.0,6.21,6.25,3.78,4401
3282,0.34,Ideal,E,VVS1,62.2,56.0,4.44,4.46,2.77,1014
3283,0.31,Ideal,F,VVS1,61.0,57.0,4.38,4.39,2.67,884
3284,0.39,Very Good,G,SI2,62.7,54.0,4.64,4.71,2.93,581
3285,0.55,Premium,E,SI1,61.0,61.0,5.3,5.25,3.22,1668
3286,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.37,2.74,972
3287,0.3,Very Good,E,SI2,61.7,61.0,4.28,4.31,2.65,421
3288,0.9,Ideal,H,SI1,62.5,56.0,6.14,6.18,3.85,4492
3289,1.51,Premium,D,SI2,63.0,62.0,7.28,7.23,4.57,9894
3290,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,974
3291,2.16,Very Good,H,SI2,62.3,60.0,8.19,8.31,5.14,14824
3292,0.4,Very Good,D,VS1,62.9,56.0,4.67,4.71,2.95,1123
3293,0.52,Ideal,E,VS2,59.5,57.0,5.27,5.25,3.13,1815
3294,1.02,Premium,G,SI1,60.8,58.0,6.5,6.46,3.94,4718
3295,1.5,Premium,I,VS2,62.5,59.0,7.3,7.26,4.55,9055
3296,0.24,Very Good,F,VS1,62.5,58.0,3.95,3.96,2.47,419
3297,0.6,Ideal,F,VS2,61.9,57.0,5.39,5.43,3.35,1970
3298,1.5,Very Good,H,SI1,62.0,63.0,7.24,7.19,4.47,7459
3299,0.3,Good,E,SI1,63.6,57.0,4.22,4.24,2.69,526
3300,0.41,Good,E,VVS1,64.1,55.0,4.71,4.68,3.01,1298
3301,0.33,Premium,I,VS1,59.5,60.0,4.54,4.5,2.69,668
3302,1.02,Very Good,H,SI1,61.0,59.0,6.48,6.53,3.97,5455
3303,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.67,2.88,1000
3304,0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
3305,1.31,Ideal,I,VS2,62.4,57.0,6.93,6.97,4.34,6338
3306,0.3,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,878
3307,1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77,8134
3308,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,7729
3309,0.46,Good,F,VS1,61.6,62.2,4.84,5.0,3.04,1168
3310,0.59,Ideal,E,VS2,62.1,55.0,5.4,5.42,3.36,1875
3311,0.61,Very Good,D,SI1,62.4,59.0,5.42,5.45,3.39,1622
3312,0.38,Ideal,G,SI1,62.1,54.0,4.67,4.64,2.9,969
3313,1.0,Premium,E,VS2,60.0,60.0,6.43,6.43,3.89,6720
3314,1.03,Ideal,G,SI1,61.6,57.0,6.53,6.46,4.0,4900
3315,0.78,Fair,H,VS2,54.7,67.0,6.25,6.15,3.4,2691
3316,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,1000
3317,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69,907
3318,0.5,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1404
3319,0.9,Good,F,VS2,63.8,55.0,6.09,6.13,3.9,4309
3320,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,3230
3321,0.72,Good,H,VS2,61.8,61.0,5.68,5.75,3.53,2497
3322,0.7,Ideal,G,SI1,62.5,56.0,5.67,5.69,3.55,2478
3323,0.4,Good,F,VS2,62.2,61.0,4.71,4.74,2.94,784
3324,1.02,Premium,F,VS2,61.3,58.0,6.54,6.42,3.97,6597
3325,0.3,Good,G,VVS1,63.3,55.0,4.26,4.3,2.71,789
3326,0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
3327,1.83,Very Good,E,SI2,62.0,57.0,7.81,7.89,4.87,12379
3328,2.22,Ideal,G,SI2,60.9,57.0,8.47,8.42,5.14,15584
3329,0.36,Premium,F,SI1,60.3,58.0,4.65,4.6,2.79,770
3330,1.7,Very Good,I,VS2,58.5,59.0,7.81,7.89,4.59,11190
3331,1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03,4491
3332,0.46,Ideal,I,VVS2,62.7,56.0,4.9,4.93,3.08,1040
3333,0.71,Good,H,VVS2,63.0,59.0,5.64,5.67,3.56,2517
3334,0.31,Good,F,SI1,63.5,56.0,4.3,4.33,2.74,516
3335,0.46,Ideal,E,SI1,62.0,54.0,4.97,4.99,3.09,905
3336,1.7,Premium,H,VS2,62.4,57.0,7.6,7.54,4.72,13298
3337,0.33,Premium,G,VS2,62.1,56.0,4.44,4.41,2.75,743
3338,0.41,Ideal,E,VVS2,60.9,56.0,4.75,4.81,2.91,1187
3339,0.5,Premium,E,VS2,62.6,58.0,5.07,5.12,3.19,1559
3340,1.52,Premium,D,SI2,59.1,58.0,7.48,7.45,4.41,9959
3341,0.32,Ideal,F,VVS1,61.8,56.0,4.45,4.42,2.74,990
3342,0.73,Very Good,D,VS1,62.2,56.0,5.72,5.75,3.57,3856
3343,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,552
3344,1.26,Ideal,G,SI1,61.9,56.0,6.92,6.98,4.3,7711
3345,0.31,Premium,H,VS1,59.9,59.0,4.38,4.4,2.63,544
3346,1.2,Ideal,F,VS1,62.1,58.0,6.78,6.84,4.23,10367
3347,1.01,Ideal,F,VS2,61.2,58.0,6.45,6.43,3.94,7409
3348,1.34,Very Good,H,SI1,61.6,59.0,7.04,7.09,4.35,7655
3349,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.93,4.26,5502
3350,0.91,Ideal,J,VS2,62.1,56.0,6.18,6.22,3.85,3256
3351,1.0,Fair,G,VS1,63.1,68.0,6.32,6.17,3.94,4892
3352,0.38,Ideal,F,SI1,61.7,56.0,4.68,4.72,2.9,766
3353,1.35,Premium,H,VS1,62.3,58.0,7.1,7.05,4.41,8543
3354,2.06,Good,H,I1,64.3,58.0,8.03,7.99,5.15,6091
3355,0.73,Ideal,E,VS1,62.5,57.0,5.73,5.76,3.59,3235
3356,1.06,Very Good,I,SI2,61.4,56.5,6.55,6.58,4.03,4465
3357,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1662
3358,1.39,Premium,F,SI1,62.4,59.0,7.14,7.09,4.44,8925
3359,0.41,Good,G,VVS1,61.0,61.0,4.77,4.8,2.92,986
3360,1.52,Fair,H,SI1,64.6,55.0,7.24,7.19,4.66,7433
3361,0.31,Premium,D,VS1,59.6,58.0,4.41,4.38,2.62,877
3362,1.01,Ideal,E,SI2,61.6,58.0,6.45,6.5,3.99,4668
3363,1.03,Good,G,SI1,63.2,58.0,6.38,6.43,4.05,4679
3364,2.0,Premium,H,SI2,62.8,57.0,8.05,8.01,5.04,11975
3365,1.24,Very Good,G,SI2,63.3,57.0,6.85,6.79,4.32,4462
3366,0.6,Ideal,F,VVS2,62.3,56.0,5.37,5.41,3.36,2652
3367,0.36,Ideal,D,VVS2,62.0,54.0,4.57,4.63,2.85,1033
3368,1.0,Fair,F,SI2,65.7,61.0,6.13,6.11,4.02,3443
3369,1.24,Ideal,H,SI2,62.0,56.0,6.87,6.9,4.27,5797
3370,0.3,Premium,E,SI1,60.0,60.0,4.36,4.38,2.62,526
3371,1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,15444
3372,2.3,Ideal,J,SI1,62.3,57.0,8.41,8.34,5.22,12316
3373,1.01,Ideal,D,VS2,60.6,57.0,6.54,6.46,3.94,7602
3374,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.36,2.73,648
3375,1.12,Ideal,F,VS2,62.6,56.0,6.59,6.63,4.14,8074
3376,0.53,Ideal,G,VVS1,61.2,55.0,5.19,5.23,3.19,2005
3377,1.03,Ideal,G,SI1,61.6,55.0,6.48,6.52,4.0,5518
3378,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,5813
3379,0.34,Ideal,H,IF,61.9,55.0,4.5,4.55,2.8,913
3380,0.53,Very Good,J,SI1,61.5,56.0,5.18,5.21,3.19,1044
3381,0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51,1743
3382,0.37,Premium,G,VVS2,62.2,58.0,4.6,4.56,2.85,1010
3383,0.87,Premium,D,SI1,62.1,58.0,6.08,6.13,3.79,4189
3384,0.41,Ideal,E,VVS1,60.7,57.0,4.85,4.8,2.93,1431
3385,0.24,Very Good,F,VS1,63.0,59.0,3.93,3.97,2.49,419
3386,0.29,Premium,G,VS1,62.1,59.0,4.25,4.22,2.63,547
3387,0.4,Ideal,E,VVS1,61.5,56.0,4.78,4.75,2.93,1397
3388,1.0,Very Good,D,SI2,62.8,58.0,6.29,6.39,3.98,4595
3389,0.59,Very Good,E,SI1,62.9,58.0,5.31,5.34,3.35,1652
3390,2.65,Premium,G,SI2,62.0,61.0,8.82,8.75,5.45,16314
3391,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,804
3392,1.0,Ideal,G,VS1,62.5,54.0,6.4,6.44,4.01,7648
3393,0.81,Good,I,VS2,63.8,58.0,5.89,5.84,3.74,2641
3394,0.4,Very Good,G,SI1,61.6,59.0,4.66,4.72,2.89,702
3395,0.83,Premium,F,SI2,61.4,59.0,6.08,6.04,3.72,2840
3396,1.36,Very Good,H,VS1,59.9,58.0,7.16,7.2,4.3,9178
3397,0.26,Premium,E,VVS1,62.9,58.0,4.08,4.06,2.56,769
3398,0.3,Very Good,F,SI1,57.9,61.0,4.39,4.49,2.57,489
3399,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
3400,1.58,Ideal,I,VVS1,61.9,55.0,7.47,7.51,4.64,11435
3401,0.7,Premium,E,VVS2,60.6,60.0,5.74,5.72,3.47,3377
3402,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,593
3403,0.79,Ideal,H,VVS1,62.0,56.0,5.92,5.96,3.68,3675
3404,0.7,Fair,F,I1,66.2,59.0,5.59,5.4,3.65,1087
3405,1.51,Premium,I,SI1,58.6,62.0,7.51,7.45,4.38,8574
3406,1.08,Good,G,VS2,58.9,58.0,6.69,6.75,3.96,6708
3407,0.33,Ideal,E,VVS1,61.9,54.0,4.45,4.47,2.76,945
3408,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,2491
3409,0.5,Ideal,H,SI2,62.9,57.0,5.04,5.01,3.16,958
3410,1.5,Very Good,J,VS2,60.5,63.0,7.32,7.27,4.41,7308
3411,0.5,Premium,D,SI2,58.5,60.0,5.21,5.19,3.04,1178
3412,2.01,Ideal,H,SI1,62.8,54.0,8.03,8.08,5.05,18186
3413,1.5,Very Good,F,VS2,63.9,57.0,7.16,7.23,4.6,13037
3414,0.3,Good,H,VVS2,63.1,60.0,4.24,4.28,2.69,605
3415,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.35,2.63,684
3416,1.06,Ideal,G,SI1,62.0,57.0,6.54,6.5,4.04,5342
3417,1.31,Ideal,G,VS1,61.6,57.0,6.99,7.04,4.32,12008
3418,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
3419,0.28,Very Good,E,VVS2,60.0,56.0,4.26,4.28,2.56,642
3420,2.0,Good,I,SI2,64.2,52.0,7.91,7.88,5.07,11400
3421,0.36,Premium,D,SI1,61.4,58.0,4.59,4.56,2.81,851
3422,0.4,Ideal,F,SI2,62.0,57.0,4.7,4.72,2.92,597
3423,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,706
3424,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
3425,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.39,2.73,900
3426,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,4136
3427,1.51,Premium,D,SI1,62.5,60.0,7.27,7.23,4.54,11760
3428,1.06,Ideal,E,SI2,62.2,55.0,6.51,6.54,4.06,5223
3429,0.37,Ideal,J,SI1,61.4,57.0,4.62,4.66,2.85,469
3430,0.26,Very Good,E,VVS2,59.9,58.0,4.15,4.23,2.51,554
3431,1.0,Good,G,VS1,62.4,62.0,6.33,6.37,3.96,6177
3432,1.09,Ideal,F,VS2,60.9,54.0,6.73,6.66,4.08,7520
3433,0.57,Very Good,D,VS2,60.4,57.0,5.35,5.38,3.24,1651
3434,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,746
3435,0.91,Very Good,F,SI1,62.3,60.0,6.08,6.15,3.81,4049
3436,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,1200
3437,1.1,Premium,F,SI1,59.5,59.0,6.77,6.7,4.01,5821
3438,0.3,Ideal,G,VS2,60.8,57.0,4.33,4.38,2.65,491
3439,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,530
3440,1.24,Premium,F,SI1,62.6,59.0,6.86,6.76,4.26,6125
3441,0.3,Very Good,G,VS2,62.2,60.0,4.24,4.25,2.64,526
3442,0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,2092
3443,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.13,5521
3444,0.3,Ideal,E,VS2,61.5,55.0,4.4,4.32,2.68,844
3445,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,791
3446,0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48,419
3447,0.73,Fair,I,VVS2,64.4,59.0,5.65,5.62,3.63,2351
3448,0.35,Ideal,F,VS2,61.5,57.0,4.56,4.52,2.79,906
3449,1.2,Very Good,G,VS1,60.2,60.0,6.91,7.0,4.19,8442
3450,1.01,Very Good,D,IF,61.6,56.0,6.43,6.46,3.97,16087
3451,1.42,Very Good,I,VS1,,65.0,7.28,7.2,4.35,6894
3452,1.01,Very Good,E,SI1,60.0,60.0,6.45,6.49,3.88,5556
3453,0.23,Ideal,F,VS2,61.8,55.0,3.93,3.96,2.43,493
3454,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.16,3.85,4119
3455,1.01,Ideal,I,SI2,62.8,57.0,6.36,6.41,4.01,4244
3456,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16,9139
3457,0.68,Very Good,E,SI1,58.2,60.0,5.75,5.79,3.36,1918
3458,0.27,Good,E,VS1,57.5,63.0,4.24,4.28,2.45,377
3459,1.62,Good,J,SI2,64.2,62.0,7.41,7.33,4.73,6223
3460,1.07,Premium,H,SI1,62.9,61.0,6.47,6.41,4.05,4440
3461,2.0,Premium,H,SI2,60.7,60.0,8.11,8.07,4.91,15451
3462,0.37,Premium,E,VS2,61.0,59.0,4.65,4.6,2.82,888
3463,0.32,Premium,E,VVS2,61.1,58.0,4.42,4.45,2.71,842
3464,0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,626
3465,0.55,Ideal,F,VS2,61.4,57.0,5.26,5.3,3.24,2026
3466,0.41,Very Good,F,IF,63.3,56.0,4.69,4.75,2.99,1255
3467,0.24,Ideal,E,VVS1,60.9,56.0,4.01,4.04,2.45,752
3468,1.16,Ideal,E,SI1,61.9,57.0,6.72,6.76,4.17,6896
3469,0.71,Ideal,H,VS1,61.9,56.0,5.7,5.74,3.54,2909
3470,0.91,Ideal,I,VS2,61.6,56.0,6.17,6.25,3.83,4199
3471,0.91,Very Good,J,VS2,61.6,59.0,6.13,6.25,3.81,3290
3472,0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2238
3473,1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,3603
3474,1.52,Ideal,I,VS2,62.1,59.0,7.3,7.35,4.55,9465
3475,1.0,Good,H,SI2,59.0,61.0,6.42,6.46,3.8,3991
3476,0.7,Ideal,I,VS2,61.2,55.0,5.75,5.77,3.53,2249
3477,0.31,Ideal,F,VVS1,60.7,56.0,4.4,4.37,2.66,878
3478,0.5,Good,E,SI1,64.6,54.0,4.95,5.05,3.23,1232
3479,2.03,Very Good,J,SI2,60.9,60.0,8.1,8.21,4.97,11968
3480,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
3481,0.73,Good,E,VS1,60.8,61.0,5.77,5.8,3.52,3471
3482,0.6,Very Good,F,SI1,62.1,57.4,5.39,5.45,3.35,1715
3483,2.0,Premium,F,SI2,,62.0,8.19,7.84,4.86,11198
3484,1.05,Ideal,F,VVS2,61.5,57.0,6.51,6.57,4.02,9138
3485,1.01,Ideal,G,IF,62.2,61.0,6.34,6.4,3.96,8957
3486,0.32,Ideal,I,VS1,62.3,56.0,4.37,4.4,2.73,471
3487,1.5,Premium,E,VS2,59.5,58.0,7.53,7.46,4.46,14386
3488,0.9,Ideal,F,VS2,62.6,56.0,6.16,6.23,3.88,4801
3489,1.08,Premium,I,VS1,62.5,57.0,6.54,6.51,4.08,4877
3490,0.9,Premium,E,SI1,60.7,61.0,6.19,6.17,3.75,3625
3491,0.77,Very Good,J,SI2,61.3,58.0,5.84,5.91,3.6,2001
3492,2.02,Premium,J,SI2,62.1,60.0,7.98,8.09,4.99,11165
3493,1.21,Premium,G,SI2,60.3,58.0,6.96,6.9,4.18,5529
3494,1.0,Good,H,SI2,63.9,55.0,6.25,6.33,4.02,3878
3495,0.64,Very Good,H,SI2,64.2,58.0,5.43,5.48,3.5,1292
3496,0.41,Ideal,G,VVS2,61.3,56.0,4.79,4.77,2.93,1076
3497,1.7,Very Good,G,VS1,63.5,56.0,7.64,7.53,4.82,15102
3498,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,2512
3499,0.54,Premium,E,VS2,59.2,58.0,5.32,5.35,3.16,1754
3500,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,816
3501,0.5,Ideal,G,SI2,,57.0,5.1,5.13,3.14,1107
3502,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,992
3503,0.42,Ideal,F,VVS2,61.6,56.0,4.83,4.85,2.98,1142
3504,0.71,Very Good,G,VS2,63.1,56.0,5.58,5.77,3.58,2462
3505,0.75,Good,E,VS1,63.1,55.0,5.8,5.83,3.67,3231
3506,0.74,Ideal,G,VS2,62.3,55.0,5.8,5.83,3.62,2877
3507,0.5,Very Good,F,SI1,61.4,57.0,5.08,5.12,3.13,1295
3508,1.2,Ideal,I,SI1,62.6,58.0,6.74,6.71,4.21,5376
3509,1.2,Very Good,I,SI1,62.2,55.0,6.75,6.92,4.25,5408
3510,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.31,2.69,658
3511,2.29,Premium,H,SI2,62.5,58.0,8.43,8.37,5.25,17666
3512,0.21,Premium,D,VS2,58.3,59.0,3.96,3.93,2.3,386
3513,0.43,Premium,G,IF,61.0,58.0,4.82,4.88,2.96,1433
3514,0.76,Ideal,H,SI1,61.7,56.0,5.87,5.84,3.61,2338
3515,0.9,Premium,I,SI1,62.1,59.0,6.19,6.15,3.83,3121
3516,0.34,Good,G,SI1,63.9,58.0,4.43,4.4,2.82,650
3517,0.33,Ideal,E,VVS1,61.2,56.0,4.45,4.51,2.74,984
3518,0.9,Very Good,E,VS2,61.1,63.0,6.2,6.17,3.78,4062
3519,1.01,Premium,H,VS2,60.7,61.0,6.47,6.39,3.9,4921
3520,0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
3521,0.7,Ideal,E,VS2,62.2,55.0,5.64,5.67,3.52,3172
3522,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72,912
3523,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.42,2.74,1052
3524,1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
3525,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
3526,0.3,Good,H,SI1,63.4,58.0,4.26,4.29,2.71,421
3527,1.31,Ideal,H,SI2,62.3,56.0,7.0,6.97,4.35,6225
3528,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
3529,1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52,14165
3530,1.51,Premium,I,SI1,61.8,60.0,7.23,7.3,4.49,7989
3531,0.66,Ideal,I,SI1,61.2,57.0,5.6,5.64,3.44,1712
3532,0.41,Very Good,G,VS1,61.7,57.0,4.75,4.78,2.94,899
3533,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.25,4.54,9234
3534,1.51,Premium,H,VS2,60.7,58.0,7.45,7.4,4.51,10685
3535,0.7,Very Good,J,SI1,61.7,57.0,5.65,5.69,3.5,1979
3536,0.33,Ideal,G,VVS1,61.7,54.0,4.47,4.48,2.76,868
3537,1.2,Good,J,VS2,63.7,58.0,6.61,6.68,4.23,4466
3538,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
3539,1.01,Very Good,F,SI2,63.5,56.0,6.38,6.35,4.04,3897
3540,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
3541,0.32,Premium,J,VS1,61.9,58.0,4.39,4.33,2.7,540
3542,0.38,Premium,F,VS1,60.2,58.0,4.73,4.71,2.84,1117
3543,0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98,992
3544,0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633
3545,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,3884
3546,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.41,2.73,900
3547,0.55,Ideal,I,SI1,61.2,55.0,5.28,5.33,3.25,1320
3548,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7,680
3549,0.5,Premium,D,VS2,61.4,59.0,5.11,5.15,3.15,1752
3550,1.02,Premium,D,SI2,59.5,62.0,6.56,6.52,3.89,4912
3551,0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,1633
3552,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,5688
3553,0.4,Ideal,G,VS2,62.3,57.0,4.71,4.7,2.93,1035
3554,0.53,Ideal,E,VS1,60.9,57.0,5.19,5.25,3.18,1700
3555,0.51,Premium,E,SI2,59.5,60.0,5.25,5.17,3.1,1294
3556,1.01,Premium,H,SI2,61.5,60.0,6.4,6.34,3.92,4242
3557,0.53,Very Good,G,VS1,,57.0,5.22,5.26,3.2,1648
3558,1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,6387
3559,0.58,Ideal,E,VS1,60.8,57.0,5.41,5.42,3.29,2241
3560,1.51,Premium,E,VS2,62.2,59.0,7.4,7.36,4.59,14844
3561,0.45,Ideal,H,SI1,61.3,55.0,4.96,4.99,3.05,790
3562,1.67,Very Good,J,SI1,62.3,59.0,7.59,7.63,4.74,7911
3563,0.3,Premium,F,VVS2,61.0,59.0,4.33,4.3,2.63,945
3564,0.67,Very Good,E,SI2,63.1,58.0,5.62,5.53,3.53,1244
3565,0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18,1100
3566,0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1046
3567,1.01,Very Good,E,VVS2,63.4,57.0,6.45,6.33,4.05,8797
3568,1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,11294
3569,1.02,Premium,G,SI2,62.5,58.0,6.42,6.34,3.99,3656
3570,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
3571,1.3,Good,J,SI1,64.0,58.0,6.91,6.84,4.4,5242
3572,0.45,Premium,I,SI1,62.2,58.0,4.89,4.86,3.03,941
3573,0.3,Good,I,SI1,64.1,57.0,4.25,4.3,2.74,391
3574,0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,876
3575,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1229
3576,1.08,Ideal,G,VS2,62.5,56.0,6.57,6.54,4.1,6530
3577,0.58,Ideal,F,SI1,60.9,55.0,5.39,5.41,3.29,1569
3578,0.72,Good,F,SI2,63.8,59.0,5.64,5.58,3.58,1609
3579,0.31,Ideal,F,VS2,62.6,57.0,4.33,4.27,2.69,802
3580,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58,15688
3581,2.23,Very Good,J,SI2,60.5,61.0,8.4,8.47,5.1,12655
3582,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,4612
3583,1.1,Ideal,I,SI2,61.7,56.0,6.65,6.6,4.09,3216
3584,0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,917
3585,1.03,Good,H,SI2,63.8,63.0,6.36,6.3,4.04,5768
3586,1.02,Premium,D,I1,61.4,60.0,6.42,6.47,3.96,3769
3587,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
3588,0.5,Fair,G,VS1,65.7,63.0,4.97,4.87,3.23,1257
3589,0.72,Premium,J,SI2,60.3,58.0,5.81,5.73,3.48,1667
3590,0.3,Premium,D,SI1,62.2,61.0,4.28,4.24,2.65,709
3591,0.6,Ideal,D,VS2,61.4,53.0,5.45,5.5,3.36,2473
3592,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,720
3593,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,2375
3594,1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,7732
3595,0.61,Ideal,E,VVS2,62.1,54.2,5.43,5.45,3.38,2907
3596,1.19,Good,I,SI1,63.7,57.2,6.69,6.73,4.28,5236
3597,0.37,Ideal,F,VS1,61.7,56.0,4.61,4.63,2.85,811
3598,0.3,Ideal,G,VS1,61.5,57.0,4.34,4.31,2.66,776
3599,0.75,Fair,J,VS2,59.1,66.0,5.99,5.82,3.49,1944
3600,0.36,Premium,E,VVS1,62.4,56.0,4.57,4.53,2.84,1035
3601,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.59,2.83,957
3602,0.35,Ideal,D,SI1,62.3,57.0,4.5,4.52,2.81,644
3603,1.5,Good,I,SI1,63.8,56.0,7.26,7.15,4.59,6224
3604,1.29,Ideal,G,VS2,61.3,57.0,6.99,7.07,4.31,9243
3605,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.84,2.98,847
3606,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,7413
3607,0.52,Ideal,D,VS2,62.6,55.0,5.12,5.14,3.21,1822
3608,1.27,Ideal,J,VS2,61.8,54.0,6.95,6.98,4.31,5285
3609,2.0,Very Good,I,SI1,63.6,57.0,7.9,7.99,5.05,14057
3610,1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
3611,1.02,Ideal,G,SI1,62.1,55.0,6.46,6.49,4.02,5426
3612,1.12,Ideal,G,VS1,61.1,56.0,6.7,6.73,4.1,8080
3613,0.31,Ideal,G,IF,62.1,54.0,4.38,4.41,2.73,891
3614,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
3615,1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,6582
